4368,-0.315386,0.915388
4369,0.348159,-0.604072
4370,0.347676,2.401461
4371,-0.607908,0.042356
4372,0.747522,0.726682
4373,-0.369957,-0.776540
4374,0.367595,0.231694
4375,0.494500,-0.554046
4376,-1.025647,-0.541988
4377,-0.645028,-0.031785
4378,-0.492602,-0.054143
4379,-0.401807,-0.776694
4380,-1.063135,-0.516939
4381,0.559010,-0.599429
4382,0.549442,0.994338
4383,-1.051428,-0.071185
4384,-0.506206,-0.006678
4385,-1.723873,-0.350567
4386,-0.774514,-1.043418
4387,-0.318746,-0.870341
4388,-0.200568,1.469683
4389,0.192692,1.322656
4390,0.619328,0.753186
4391,1.522176,-0.599870
4392,0.409103,-0.570171
4393,-0.280954,-0.879778
4394,0.360161,-0.747391
4395,-0.886593,-1.530642
4396,-1.962615,0.159777
4397,0.435939,-0.505568
4398,0.853957,-0.757482
4399,-1.091473,0.860470
4400,-1.285143,0.549067
4401,1.708349,0.328643
4402,1.272699,0.034363
4403,0.404823,-0.527211
4404,-0.377831,0.977943
4405,-0.268457,-1.392524
4406,-0.224184,1.517548
4407,-0.749162,-0.087617
4408,-0.257379,-0.932817
4409,-0.088197,2.454085
4410,0.776622,0.137665
4411,-0.413512,0.989170
4412,0.431364,-0.605263
4413,0.603999,-1.142753
4414,0.349492,-0.594811
4415,0.874614,0.489624
4416,1.053663,-0.333242
4417,-0.211580,-1.373067
4418,0.363828,-0.573291
4419,0.693414,-0.702693
4420,0.537108,0.878222
4421,-1.044964,-1.190660
4422,-1.143447,0.610059
4423,0.504859,0.183941
4424,0.577853,0.164223
4425,-0.880355,0.519105
4426,0.791355,0.864945
4427,0.356819,-0.516508
4428,1.196838,0.424327
4429,0.964629,0.702779
4430,-0.156072,0.836614
4431,-1.507675,-0.513378
4432,-1.035807,0.511300
4433,-1.022760,-0.571684
4434,0.479179,-0.621049
4435,-1.252224,-0.047294
4436,1.335802,-0.428303
4437,-0.508368,-0.080053
4438,-0.082063,-1.411894
4439,-1.090800,1.823732
4440,-0.156072,0.836615
4441,-0.082659,-1.062115
4442,-0.156072,0.836614
4443,0.508216,0.331356
4444,0.418045,-0.622993
4445,-0.522248,-0.803797
4446,0.376182,0.217110
4447,-0.514472,-0.094650
4448,-0.482890,-0.017374
4449,0.267487,1.391981
4450,0.565607,0.173720
4451,-0.514821,-0.795800
4452,-0.369956,-0.776540
4453,0.902722,0.462661
4454,1.146883,0.690893
4455,-0.575504,-0.013952
4456,-0.970803,-1.482399
4457,0.356819,-0.516507
4458,0.555328,-0.646084
4459,0.953910,0.419771
4460,0.616271,-0.641079
4461,0.578152,0.200221
4462,0.168330,0.333602
4463,0.280139,0.241806
4464,0.591307,-1.141440
4465,-0.718540,-0.835051
4466,-0.351711,1.186185
4467,-0.726880,1.434765
4468,0.656781,-0.681510
4469,-0.369956,-0.776540
4470,0.356819,-0.516507
4471,-1.614677,1.163056
4472,0.420998,-0.586975
4473,0.711240,1.188123
4474,-1.565393,-0.074784
4475,-1.493894,-1.081251
4476,-0.236112,-0.940769
4477,0.340615,0.219406
4478,-0.451211,-0.822734
4479,1.024969,0.222270
4480,0.175439,0.347986
4481,-0.089120,-1.220591
4482,-1.053474,-0.185927
4483,-1.269671,0.691749
4484,-0.067506,-1.263175
4485,-1.084210,0.053476
4486,-0.898967,0.490377
4487,-0.228571,0.950518
4488,1.349162,-0.478673
4489,-0.262831,-0.912112
4490,0.597142,-0.782769
4491,-0.736234,0.052039
4492,-1.051429,-0.071185
4493,-1.034274,-0.549930
4494,0.473729,-0.514665
4495,0.593077,-0.690058
4496,-0.720415,1.153415
4497,-0.355151,1.302472
4498,0.281463,0.367549
4499,0.280139,0.241806
4500,0.360005,1.665669
4501,-0.009927,1.055594
4502,-0.369957,-0.776540
4503,-0.691577,-0.805766
4504,1.746646,0.587595
4505,-1.229496,0.749528
4506,0.441174,0.184201
4507,-1.148779,-0.733037
4508,0.844985,0.809417
4509,0.431718,-0.540434
4510,-0.138393,0.926165
4511,1.076212,1.244406
4512,-0.068483,-1.251204
4513,-0.500480,-1.271549
4514,0.402268,-0.553079
4515,-0.211580,-1.373067
4516,-0.367555,1.004377
4517,-0.477996,-0.761331
4518,-0.156072,0.836615
4519,0.280391,-0.533462
4520,0.356819,-0.516507
4521,1.463936,-1.118236
4522,0.315504,0.228267
4523,-1.084074,0.656454
4524,-0.951007,-1.015173
4525,1.086096,0.145265
4526,0.353225,1.455491
4527,-1.025647,-0.541989
4528,-0.196884,1.313806
4529,-0.478550,-0.779910
4530,1.046227,0.724627
4531,0.446075,-1.162100
4532,0.475761,-0.625538
4533,-0.156072,0.836615
4534,1.226264,-0.942141
4535,-0.529527,0.013205
4536,-0.594477,-0.006939
4537,0.747526,0.726681
4538,-0.369957,-0.776539
4539,0.362678,-0.560273
4540,-0.131003,0.956345
4541,-0.464548,-0.759140
4542,0.315301,0.226077
4543,0.280139,0.241806
4544,0.549925,0.166162
4545,0.403859,0.248074
4546,-1.310654,0.659917
4547,0.280139,0.241806
4548,1.100680,-0.070058
4549,0.362142,0.241315
4550,-0.369957,-0.776539
4551,0.705350,-0.651748
4552,0.192692,1.322656
4553,-0.439887,1.031646
4554,-1.450327,-0.582750
4555,-0.256300,-0.920540
4556,-0.216305,0.853277
4557,0.294744,0.335568
4558,-0.196657,1.335245
4559,-0.369957,-0.776539
4560,-1.342478,-0.155802
4561,0.594368,-1.254976
4562,0.280138,0.241806
4563,-0.546552,-0.756970
4564,-1.025648,-0.541988
4565,0.128466,0.453235
4566,0.747527,0.726681
4567,-0.458170,1.365053
4568,0.010452,0.977195
4569,-0.520548,-0.069018
4570,0.599759,1.752411
4571,-0.518889,0.003372
4572,1.575175,-0.848129
4573,-0.250434,0.892439
4574,-1.116839,0.113953
4575,0.280138,0.241805
4576,1.034830,-0.528352
4577,-0.262937,-0.907889
4578,0.688710,-1.137059
4579,1.008285,0.184410
4580,0.747527,0.726682
4581,0.987912,1.168186
4582,0.577087,-0.641881
4583,0.138960,2.156146
4584,-2.187634,0.212031
4585,0.622064,-1.105882
4586,-0.769972,-1.187891
4587,0.989006,0.366535
4588,0.556174,0.442644
4589,0.280138,0.241806
4590,-0.533614,0.958426
4591,0.257452,0.309569
4592,0.300754,0.257049
4593,0.884833,-1.436660
4594,-0.369957,-0.776538
4595,0.378138,-0.525869
4596,-0.482889,-0.017374
4597,-1.418951,-0.242146
4598,-0.678551,0.091691
4599,-1.436847,-0.128097
4600,1.019879,0.246173
4601,2.147728,-0.190849
4602,1.550344,0.010965
4603,-0.319144,0.965212
4604,0.338860,0.244535
4605,0.970941,1.588324
4606,-0.864133,0.498484
4607,-0.599632,-0.843231
4608,-1.348754,0.581303
4609,0.778696,-1.156192
4610,-0.156072,0.836615
4611,-0.601132,-0.011923
4612,-2.099951,-0.505820
4613,-0.307312,-1.383265
4614,0.323652,-0.555465
4615,0.902672,0.755862
4616,-0.488305,1.186263
4617,0.330252,-0.518182
4618,-1.294218,0.853874
4619,0.622064,-1.105882
4620,-1.201633,-1.335491
4621,0.211395,0.579848
4622,-0.834038,-0.834680
4623,0.747527,0.726681
4624,-0.394728,-0.766013
4625,-0.369957,-0.776538
4626,-0.485366,-0.754575
4627,-1.020308,0.968059
4628,0.213231,0.315549
4629,0.266575,-0.687439
4630,0.356818,-0.516507
4631,1.756500,0.027056
4632,-1.820463,0.951186
4633,-1.164849,0.020446
4634,-0.709040,-1.001079
4635,0.715980,1.786072
4636,0.852881,-0.916207
4637,-1.123286,-0.617825
4638,-0.186961,0.860982
4639,-1.131783,0.045747
4640,-0.971783,-1.061939
4641,-0.640747,0.084112
4642,-1.167637,-0.490541
4643,0.473075,0.178811
4644,0.873592,-0.915565
4645,0.368557,0.391169
4646,0.359756,0.219199
4647,-1.300908,1.954493
4648,-0.618682,-0.151013
4649,0.192693,1.322657
4650,0.999738,0.185732
4651,-0.876468,0.507765
4652,-0.423855,1.844081
4653,-0.156072,0.836615
4654,-0.482889,-0.017374
4655,1.481896,0.796185
4656,-0.582600,0.009492
4657,0.356819,-0.516507
4658,0.280138,0.241806
4659,0.622065,-1.105881
4660,1.030249,-0.840513
4661,-0.406006,-0.805394
4662,0.220810,1.578856
4663,-0.516672,0.022318
4664,-0.361917,-2.006593
4665,0.186869,0.300259
4666,-1.181392,0.173333
4667,-0.418098,-1.414335
4668,0.217712,1.333604
4669,-0.621783,-1.273435
4670,-1.053577,-1.473848
4671,0.842586,1.014692
4672,0.490191,0.192051
4673,0.133889,0.529436
4674,0.953911,0.419775
4675,1.354687,0.196232
4676,0.578510,0.737681
4677,1.252643,0.367444
4678,0.389223,-0.528405
4679,-0.061847,1.599378
4680,-0.482888,-0.017374
4681,0.610939,0.156716
4682,-0.453324,-0.769934
4683,0.430815,-0.555010
4684,0.503116,-0.753101
4685,0.404694,-0.552966
4686,1.137588,0.607174
4687,-0.369957,-0.776536
4688,0.533557,-0.587646
4689,-0.631204,-0.763914
4690,-0.637830,-1.449967
4691,-0.408032,-0.930419
4692,-1.055946,0.612951
4693,-0.492854,-0.057117
4694,-2.351228,-0.131918
4695,-0.708651,-0.006076
4696,-0.114674,0.858366
4697,-0.369957,-0.776537
4698,0.250593,0.258106
4699,-0.369957,-0.776536
4700,0.280138,0.241806
4701,0.280138,0.241806
4702,0.146533,0.350159
4703,0.962635,-0.894008
4704,0.446816,0.247492
4705,-0.271112,-0.889005
4706,-0.311429,-0.907423
4707,-0.156071,0.836616
4708,0.135318,0.418246
4709,-0.357678,1.639537
4710,0.235405,1.228123
4711,-1.074408,0.642595
4712,0.307491,0.609191
4713,-0.369957,-0.776537
4714,-0.274260,-0.886883
4715,-0.369957,-0.776537
4716,0.236448,0.315305
4717,-2.206766,0.446134
4718,-1.001400,0.533745
4719,-0.482888,-0.017374
4720,0.666788,-0.724025
4721,-0.482889,-0.017374
4722,0.280139,0.241806
4723,-0.589083,-0.749328
4724,-0.300277,1.362529
4725,-0.559592,1.078022
4726,0.029849,0.978653
4727,-0.325046,-0.844925
4728,-0.864134,0.498484
4729,0.280138,0.241806
4730,0.132617,1.384664
4731,-0.887043,0.517123
4732,1.553745,0.976011
4733,-0.398100,-0.775639
4734,0.280139,0.241806
4735,0.747526,0.726680
4736,0.908191,1.089556
4737,0.700400,0.953337
4738,-0.156071,0.836615
4739,1.017933,0.225987
4740,-1.464989,-0.607251
4741,0.421060,-0.763665
4742,2.708050,0.535608
4743,-1.454042,-0.680074
4744,0.972246,0.455918
4745,0.900421,0.413698
4746,-0.229562,-1.773374
4747,-0.467694,-0.741192
4748,1.545700,0.098113
4749,0.297430,0.265793
4750,1.685485,-0.858435
4751,0.713928,0.819639
4752,0.280139,0.241806
4753,-0.482889,-0.017374
4754,-0.156071,0.836615
4755,2.674450,-1.301258
4756,0.999737,0.185732
4757,1.100306,-0.426379
4758,-0.761565,-0.016723
4759,1.291153,0.196381
4760,0.975969,0.043654
4761,0.308956,0.240126
4762,0.280139,0.241806
4763,0.025188,-1.583592
4764,-0.369957,-0.776537
4765,1.239815,0.697692
4766,-0.294543,-0.855340
4767,0.356819,-0.516507
4768,0.289737,1.396767
4769,-0.516225,-0.042993
4770,0.007403,0.975114
4771,-0.156072,0.836615
4772,1.583434,0.031836
4773,-1.196982,0.114446
4774,-0.369957,-0.776537
4775,0.638949,-1.357957
4776,0.985431,-0.777484
4777,0.430548,0.202404
4778,-0.174686,0.847465
4779,0.954524,1.899228
4780,0.900191,0.483123
4781,0.384990,0.230202
4782,-0.369957,-0.776537
4783,-0.307142,0.936520
4784,-0.197438,0.847077
4785,0.356820,-0.516507
4786,-0.512300,-0.015786
4787,-0.739488,0.064892
4788,-1.091925,-0.513930
4789,0.301041,0.357973
4790,-0.814364,-0.883873
4791,-1.869738,-0.785517
4792,0.983066,-0.998606
4793,-0.828181,-0.112619
4794,0.305738,1.274356
4795,0.747525,0.726680
4796,-0.217285,-1.725089
4797,-0.488232,-0.011270
4798,-0.878099,-1.515004
4799,-2.426444,0.041843
4800,0.394897,-0.522578
4801,-0.894922,-0.984890
4802,0.747526,0.726680
4803,0.231815,0.424946
4804,0.330880,-0.843987
4805,-0.234498,-1.391005
4806,1.464033,0.990672
4807,0.339084,-0.550242
4808,0.356819,-0.516507
4809,-1.293696,-0.067761
4810,0.670637,0.147064
4811,0.356819,-0.516507
4812,0.612563,-0.660847
4813,-0.271827,0.972628
4814,1.861050,0.473548
4815,-0.373927,0.969884
4816,-0.557703,1.407674
4817,0.049229,1.120216
4818,1.414182,1.352776
4819,-0.565417,-0.742060
4820,-0.369957,-0.776538
4821,0.331301,0.217933
4822,-0.216878,-1.389145
4823,0.280139,0.241806
4824,-0.482888,-0.017374
4825,-0.258687,-0.901568
4826,-0.306447,-1.006929
4827,-0.552861,0.012977
4828,-0.386087,1.089298
4829,-1.637898,0.785477
4830,-1.077941,-0.629948
4831,-0.221057,-2.276275
4832,0.356819,-0.516507
4833,-0.196657,1.335241
4834,0.713377,0.818217
4835,0.758299,0.752322
4836,0.182674,0.319105
4837,-1.656925,2.516738
4838,0.387764,0.224577
4839,0.010069,0.950822
4840,-1.468062,0.386180
4841,-0.369957,-0.776538
4842,1.388706,0.254214
4843,-1.801203,-0.427788
4844,-0.495267,-0.057586
4845,-0.274902,0.945584
4846,0.747525,0.726679
4847,0.243678,0.252595
4848,-0.506581,-0.750236
4849,0.292243,-0.615661
4850,1.684011,-0.829669
4851,-0.353066,-0.870946
4852,0.626543,0.362512
4853,0.547859,-0.574536
4854,0.013530,1.495770
4855,-0.378939,-0.782761
4856,0.280139,0.241806
4857,2.174896,0.631225
4858,0.384631,-0.510120
4859,-1.180372,0.082672
4860,0.318488,-0.508874
4861,-1.096837,0.096299
4862,-0.551971,-1.603026
4863,-0.482889,-0.017374
4864,1.042815,0.219367
4865,-0.385429,-0.871455
4866,-0.116020,-1.435735
4867,1.227473,-0.372247
4868,0.569212,-0.650694
4869,0.355680,0.201631
4870,-0.280634,0.982327
4871,-0.821043,-1.029464
4872,-0.156071,0.836614
4873,-0.162311,-1.730483
4874,0.209701,0.275414
4875,-1.149450,1.807189
4876,0.782904,0.804025
4877,0.520764,0.210287
4878,-0.429534,-0.875024
4879,0.280139,0.241806
4880,1.294749,-1.029165
4881,1.502541,-0.120224
4882,1.029634,-0.834869
4883,0.747525,0.726679
4884,-0.577332,0.036402
4885,0.280139,0.241806
4886,0.280139,0.241806
4887,0.869016,0.106604
4888,-0.142782,-1.404518
4889,-0.156071,0.836615
4890,0.018714,-1.544703
4891,1.154971,0.608174
4892,-0.886907,-1.084648
4893,-1.596570,0.360819
4894,0.030893,-1.368745
4895,-0.900574,-0.966417
4896,-0.833373,-1.222603
4897,-0.553160,0.005692
4898,0.280139,0.241806
4899,0.374190,-0.612247
4900,-1.496160,0.881566
4901,1.084764,-0.008554
4902,-0.699330,-0.823494
4903,0.089853,1.058235
4904,0.551807,-0.608268
4905,0.302208,0.239302
4906,-1.017712,-0.162711
4907,0.872058,0.745347
4908,-0.369957,-0.776536
4909,-0.553726,0.024436
4910,1.165102,0.315030
4911,-0.600371,-0.087377
4912,-1.594625,0.928924
4913,-0.725047,3.123667
4914,0.931371,-1.062014
4915,-0.845237,1.433778
4916,0.433952,0.191287
4917,-0.512552,-1.994226
4918,0.280139,0.241806
4919,-0.400553,-0.775428
4920,-0.660582,0.071596
4921,0.538567,-0.661736
4922,0.536795,0.175509
4923,-2.263350,-0.215199
4924,0.122598,0.528243
4925,-0.304254,-1.383322
4926,-0.369957,-0.776536
4927,-0.211577,-1.373066
4928,0.168475,0.427970
4929,0.429425,-0.546429
4930,0.280139,0.241806
4931,-1.387938,1.070039
4932,-0.954248,0.253106
4933,0.669584,-0.614918
4934,0.598748,-0.552293
4935,-0.528767,-0.055444
4936,0.554118,1.015470
4937,-0.726025,-1.216467
4938,-1.493957,-0.616301
4939,1.504038,0.459420
4940,-1.123967,-0.029444
4941,0.290321,-0.662854
4942,0.356819,-0.516506
4943,-1.076556,-0.530668
4944,-1.448797,-0.617549
4945,-1.368446,-0.727355
4946,0.749339,0.732139
4947,1.171780,0.260788
4948,-0.708120,-1.083108
4949,-0.208410,-1.716445
4950,-0.168256,-1.402897
4951,1.047539,-0.980692
4952,0.319883,0.222021
4953,0.934616,-1.041117
4954,0.250535,-0.582224
4955,-0.523185,1.449354
4956,-1.222381,-0.481182
4957,-1.191432,-1.655210
4958,1.061305,-0.312761
4959,0.356819,-0.516507
4960,1.089299,0.146518
4961,0.406203,0.203812
4962,-0.143285,-1.147382
4963,-0.178222,-1.396417
4964,-0.192286,-1.054844
4965,1.077652,0.140781
4966,1.282842,0.355242
4967,-0.522240,-0.007259
4968,-0.585011,0.028978
4969,-1.063593,-0.635839
4970,-1.344387,0.022272
4971,-0.156071,0.836616
4972,-1.094590,-1.056681
4973,-0.288582,-1.380852
4974,-1.503929,-0.576714
4975,-0.445021,-0.751990
4976,-0.369957,-0.776534
4977,-0.223669,0.849254
4978,1.033435,0.043810
4979,-0.111541,-1.448757
4980,0.309095,0.221635
4981,0.337497,-0.520811
4982,0.608549,0.292920
4983,0.700626,0.872347
4984,0.721129,-0.724719
4985,-0.131285,0.901179
4986,-0.864134,0.498482
4987,-0.608894,1.275183
4988,-1.046748,-0.619710
4989,-0.630390,-0.112494
4990,-0.156071,0.836616
4991,1.816045,1.859175
4992,0.388995,-0.536646
4993,1.038445,-0.008140
4994,-0.156071,0.836616
4995,-1.328824,0.629066
4996,0.292086,0.229130
4997,0.223750,0.273310
4998,0.369793,0.236453
4999,0.348167,-0.558117
5000,-0.954249,0.253106
5001,-0.499624,1.143742
5002,1.112432,0.152879
5003,-1.082562,-0.048373
5004,-0.194020,0.863807
5005,0.280139,0.241806
5006,-1.300325,0.262869
5007,0.602115,0.155021
5008,0.121034,0.411721
5009,0.690179,1.184740
5010,-1.051420,-0.071184
5011,0.966036,1.356882
5012,-0.678761,2.401345
5013,0.824229,0.917192
5014,-0.482887,-0.017374
5015,0.280139,0.241806
5016,-0.522065,-0.817693
5017,0.324076,0.265981
5018,-0.720630,1.173571
5019,0.904725,-1.088770
5020,-0.156071,0.836616
5021,-0.351321,0.949351
5022,-0.428609,-0.765179
5023,-1.084209,0.053477
5024,-0.064602,0.980373
5025,1.072233,1.176368
5026,-0.155383,-1.468258
5027,0.447512,-0.527480
5028,-0.304861,-0.889351
5029,-0.572594,-0.049605
5030,1.645170,-0.144588
5031,0.280139,0.241806
5032,0.398685,0.352856
5033,-0.156070,0.836616
5034,-0.336255,-0.861553
5035,0.763024,1.273736
5036,-0.566487,1.301591
5037,0.223880,0.270599
5038,-2.246294,0.816316
5039,1.182493,0.084404
5040,-0.381240,1.297136
5041,1.555252,-0.562662
5042,1.004750,0.415705
5043,0.346069,-0.646992
5044,0.356820,-0.516507
5045,-1.032920,-1.392672
5046,0.619499,-1.110746
5047,-1.330718,0.580164
5048,0.280139,0.241806
5049,0.997631,0.440911
5050,-1.607381,0.158636
5051,0.356819,-0.516506
5052,0.356819,-0.516507
5053,0.483460,0.223004
5054,0.356819,-0.516507
5055,0.692059,1.304944
5056,0.356819,-0.516506
5057,2.266517,0.043845
5058,-0.482886,-0.017374
5059,0.280139,0.241806
5060,0.999736,0.185731
5061,-0.458783,-1.302912
5062,-0.369957,-0.776533
5063,-1.852964,0.918650
5064,-1.123966,-0.029444
5065,0.323209,0.224288
5066,-0.156070,0.836615
5067,1.026375,-2.393244
5068,-0.454834,-0.870515
5069,-0.415610,-0.793866
5070,-0.897965,0.498544
5071,2.164106,1.741167
5072,0.680916,-1.106352
5073,-0.983587,1.738224
5074,0.747524,0.726678
5075,-1.187393,0.007972
5076,-1.936897,2.214053
5077,0.476569,-0.554422
5078,0.441423,-1.065386
5079,-1.169918,-0.013395
5080,-0.187058,0.838925
5081,0.356819,-0.516507
5082,-2.426842,0.155120
5083,0.698844,-1.118432
5084,-0.283256,-0.869823
5085,0.846622,0.861187
5086,-0.587737,-0.776515
5087,0.356819,-0.516507
5088,0.421448,-0.546586
5089,-0.685994,0.087970
5090,0.283469,1.358918
5091,0.907105,0.456177
5092,-0.369957,-0.776533
5093,0.445874,-0.555775
5094,1.465462,0.556926
5095,-0.156069,0.836614
5096,-1.195363,-0.539508
5097,0.280139,0.241806
5098,0.375221,0.640316
5099,0.411820,-0.548294
5100,0.356820,-0.516507
5101,-0.156069,0.836614
5102,-0.799182,1.879686
5103,0.698780,0.998095
5104,1.272087,-0.472378
5105,0.280139,0.241806
5106,0.342853,0.375530
5107,-0.576991,0.015017
5108,-0.448224,-0.798862
5109,0.720421,1.206675
5110,-0.278777,1.752400
5111,-0.160319,-1.110158
5112,0.763893,1.120331
5113,0.682108,0.895426
5114,-0.239477,-1.037940
5115,0.849981,-0.968667
5116,-1.413920,-1.083316
5117,-0.488060,-0.953800
5118,-0.594045,1.288179
5119,-0.156070,0.836614
5120,-0.335475,-0.830288
5121,0.999736,0.185732
5122,0.245516,-0.619951
5123,-0.452809,-0.756738
5124,0.731472,0.894658
5125,-0.919859,0.530033
5126,0.747524,0.726678
5127,-0.556495,0.039843
5128,-0.407732,-1.329942
5129,0.361669,-0.887106
5130,0.656232,-0.691676
5131,-0.529047,0.001057
5132,0.356819,-0.516507
5133,0.630109,-1.114758
5134,0.338819,0.213734
5135,-0.073970,-1.227184
5136,0.718421,1.553688
5137,-0.111012,0.858484
5138,1.369836,0.013319
5139,0.299022,1.348920
5140,-0.156070,0.836614
5141,0.474314,-0.572748
5142,-0.620123,0.040084
5143,0.280139,0.241806
5144,1.517694,0.119553
5145,-0.369958,-0.776531
5146,-0.300150,0.900902
5147,-0.901596,0.508582
5148,0.673482,1.226897
5149,0.813192,0.139164
5150,-0.808894,-0.124533
5151,0.946435,-0.542729
5152,1.221381,-0.122269
5153,1.042591,1.252249
5154,-0.547701,0.036945
5155,-1.025647,-0.541992
5156,0.280139,0.241806
5157,-1.166525,0.007770
5158,1.047757,0.249638
5159,0.280139,0.241806
5160,0.590066,-0.667342
5161,1.148872,-0.658438
5162,1.103579,-0.079505
5163,-0.963260,0.586221
5164,0.457955,-0.796917
5165,0.309198,0.507023
5166,-0.189572,0.928972
5167,-0.592159,-0.065586
5168,-1.057341,-0.618940
5169,1.133531,0.113933
5170,0.746837,0.774975
5171,-0.387431,0.981083
5172,0.342129,-0.532631
5173,0.356819,-0.516506
5174,-0.623009,1.902976
5175,-0.391120,-0.781303
5176,-0.610740,-0.055280
5177,0.325076,0.219035
5178,-0.277546,-0.927559
5179,-1.430230,0.954311
5180,-0.727536,1.893153
5181,-1.140040,0.058874
5182,0.280139,0.241806
5183,-1.971305,-0.214672
5184,-0.196653,1.335244
5185,1.428792,0.512150
5186,-0.618397,0.039387
5187,0.191683,1.434317
5188,0.772477,1.046395
5189,0.781554,-0.730776
5190,-1.726283,-1.077151
5191,-0.549091,1.241939
5192,1.029252,0.389006
5193,-1.052964,0.193011
5194,0.280139,0.241806
5195,0.204726,0.286166
5196,2.037030,-0.089109
5197,-1.424969,-0.846552
5198,-0.067780,1.064210
5199,-0.977466,0.603371
5200,0.509031,1.501646
5201,-0.156069,0.836614
5202,0.307844,-0.511373
5203,-1.570039,0.049397
5204,-0.381327,-0.853294
5205,-0.819538,1.527095
5206,-0.634701,0.056500
5207,-0.490055,-0.100114
5208,-1.566728,-0.467386
5209,0.423643,0.215053
5210,-1.384543,1.063932
5211,-1.551590,0.847981
5212,0.509691,-0.597749
5213,0.596076,-1.136387
5214,0.365498,-0.500742
5215,1.084721,-0.911876
5216,0.306993,-0.523452
5217,2.391649,0.556769
5218,0.356819,-0.516507
5219,0.145277,0.378569
5220,0.114512,0.543689
5221,0.280139,0.241806
5222,-0.623115,1.283322
5223,-0.864134,0.498483
5224,0.151177,1.353526
5225,-1.151391,0.535532
5226,0.289194,0.330112
5227,-0.515295,1.248428
5228,-0.482884,-0.017374
5229,-0.910951,0.518687
5230,-0.492731,0.855299
5231,-0.482884,-0.017374
5232,1.131195,0.179471
5233,1.379708,-0.380674
5234,-0.369958,-0.776530
5235,0.356819,-0.516507
5236,0.392511,1.168932
5237,0.280139,0.241806
5238,0.412514,-0.538734
5239,-0.864134,0.498483
5240,0.356819,-0.516507
5241,-0.369958,-0.776530
5242,0.280139,0.241806
5243,-0.822760,2.219780
5244,0.280139,0.241806
5245,-0.369958,-0.776529
5246,-0.379142,0.955356
5247,0.953908,0.419782
5248,0.729854,-0.749167
5249,-0.369958,-0.776530
5250,0.322480,-0.537076
5251,-0.474468,-0.065624
5252,0.352562,-2.274573
5253,-0.234348,1.256890
5254,-0.599726,1.639433
5255,0.280139,0.241806
5256,-1.468842,-0.556023
5257,0.211756,0.367515
5258,0.280139,0.241806
5259,-0.262033,-0.909476
5260,0.140956,0.465011
5261,0.280139,0.241806
5262,0.294120,-0.775805
5263,-0.129889,1.102942
5264,0.307411,-0.621435
5265,-1.166497,1.826618
5266,1.723198,-0.057110
5267,0.356819,-0.516506
5268,0.245664,-1.852183
5269,0.573998,0.859631
5270,1.001763,0.596338
5271,-0.540966,0.012106
5272,-0.627589,1.194632
5273,-0.369958,-0.776528
5274,0.840149,-0.751412
5275,-1.562373,1.229260
5276,-0.732849,-0.044956
5277,0.242997,0.260336
5278,-1.077407,-0.650505
5279,0.445259,0.190386
5280,0.343226,-0.524056
5281,1.647415,-0.054205
5282,-0.132290,3.721507
5283,-0.529106,1.685264
5284,1.719187,-0.351392
5285,0.978299,0.433618
5286,0.242964,0.321775
5287,0.764869,0.720262
5288,-0.156069,0.836615
5289,0.723845,0.812566
5290,-1.474027,-0.830002
5291,1.036265,0.226447
5292,0.010459,-1.327574
5293,0.047027,1.031770
5294,1.592813,-0.137306
5295,-0.156069,0.836614
5296,1.026722,0.182962
5297,1.083968,-0.122509
5298,0.259054,-0.646406
5299,0.438689,0.191061
5300,-0.453094,-0.813660
5301,1.519935,-0.220041
5302,-0.239026,0.878842
5303,0.402574,0.202049
5304,-0.966299,0.502329
5305,1.508377,-0.860706
5306,-0.948492,0.138813
5307,-1.857378,0.916595
5308,0.747523,0.726677
5309,0.026952,1.004395
5310,1.486151,0.191985
5311,0.280139,0.241806
5312,-1.009960,0.504580
5313,0.316666,0.223347
5314,0.090569,1.049378
5315,-0.508729,-0.747104
5316,0.280139,0.241806
5317,1.005887,1.190750
5318,0.158698,0.483078
5319,0.280139,0.241806
5320,-0.611207,-0.800031
5321,-0.244589,-0.927649
5322,-0.518757,0.014139
5323,-0.282731,0.897581
5324,0.280139,0.241806
5325,0.341120,0.221225
5326,-0.548814,0.034909
5327,-0.551072,-0.776025
5328,0.825596,-0.443137
5329,-0.117741,-1.431107
5330,-0.795986,0.129032
5331,0.747524,0.726677
5332,-0.889692,0.525544
5333,-0.273216,-1.065560
5334,0.008109,-1.334594
5335,1.273094,1.119710
5336,-0.609175,-0.135306
5337,0.617361,-0.716063
5338,-0.503314,1.300999
5339,-0.156069,0.836614
5340,0.155806,0.340589
5341,0.650918,-0.642311
5342,-0.095330,0.872596
5343,-1.438413,-1.442625
5344,-0.504947,-0.042946
5345,-1.653841,0.975776
5346,-1.122672,0.086151
5347,-0.541183,0.004614
5348,0.951110,-0.962635
5349,0.313097,-0.726577
5350,1.114594,-0.958302
5351,0.435783,0.193259
5352,-1.566766,0.190464
5353,0.356819,-0.516506
5354,-0.864133,0.498484
5355,2.192735,0.098529
5356,1.106121,0.684791
5357,0.356819,-0.516506
5358,0.571196,0.164245
5359,0.280139,0.241806
5360,0.756375,0.944346
5361,0.280139,0.241806
5362,-0.482884,-0.017374
5363,-1.044239,-0.589827
5364,0.508113,-0.641249
5365,-0.482884,-0.017374
5366,-1.080177,-1.118128
5367,-0.482884,-0.017374
5368,0.592938,0.228181
5369,0.747523,0.726677
5370,0.794397,0.251488
